Component,Parent_Group_Label,Parent_Group_Number,Parent_Group_Type,Subgroup_Label,Subgroup_Number,Subgroup_Type,REGION,PriceRegionLabel,Tree_Depth,Tree_Level_1,Tree_Level_2,Tree_Level_3,Scope,Season,Fin Basis Name,Platts Market,Platt Market w/ ICE in the name,Platts Forward Settle,GasDaily,ICE Market,Hist_Count,Hist_Mean,Hist_SD,Hist_Daily_Change_SD,Hist_Median,Hist_Robust_SD,Hist_Min,Hist_Max,History_Last_Date,History_Last_Basis,Final Mark,Mark_Basis,Hist_Effective_Scale,Own_History_Expected_Value,Own_History_Delta,Forward_Z,Forward_Robust_Z,Forward_Abs_Z,Has_Forward_Final_Mark,HistCal_Check_Type,HistCal_Window_Label,HistCal_Actual_Label,HistCal_Current_Month,HistCal_Mark_Month,HistCal_CurrentMTD_Basis,HistCal_CurrentMTD_Z,HistCal_Mark_Mean,HistCal_Mark_Delta,HistCal_Mark_Z,HistCal_Transition,HistCal_Transition_Mean,HistCal_Transition_Delta,HistCal_Transition_Magnitude_Delta,HistCal_Transition_Z,HistCal_Sample_Years,HistCal_Pattern,HistCal_Transition_Degree,HistCal_Transition_Degree_Score,HistCal_Component_CurrentMonth_SD,HistCal_Component_HistoricalMonth_SD,HistCal_Transition_Degree_Scale_Source,Parent_Model_Label,Parent_Group_Size,Parent_Peers_With_Final_Mark,Parent_Selected_Peer_Count,Parent_Selected_Peers,Parent_Avg_Selected_Corr,Parent_Min_Selected_Corr,Parent_Max_Selected_Corr,Parent_Mean_Pair_Scale,Parent_Reliability,Parent_Peer_Implied_Final_Mark,Parent_Peer_Residual,Parent_Peer_Residual_Z,Subgroup_Model_Label,Subgroup_Group_Size,Subgroup_Peers_With_Final_Mark,Subgroup_Selected_Peer_Count,Subgroup_Selected_Peers,Subgroup_Avg_Selected_Corr,Subgroup_Min_Selected_Corr,Subgroup_Max_Selected_Corr,Subgroup_Mean_Pair_Scale,Subgroup_Reliability,Subgroup_Peer_Implied_Final_Mark,Subgroup_Peer_Residual,Subgroup_Peer_Residual_Z,Chosen_Group_Level,Chosen_Group_Label,Chosen_Group_Selected_Peer_Count,Chosen_Group_Selected_Peers,Chosen_Group_Reliability,Chosen_Group_Peer_Implied_Final_Mark,Chosen_Group_Peer_Residual,Chosen_Group_Mean_Pair_Scale,Chosen_Group_Peer_Residual_Z,Chosen_Group_Peer_Signal,Own_History_Direction,Chosen_Group_Peer_Direction,Chosen_Group_Peer_Trusted,Chosen_Group_Direction_Agree,Chosen_Group_Peer_Score_v2,Own_History_Range_Watch_Low,Own_History_Range_Watch_High,Own_History_Range_Outlier_Low,Own_History_Range_Outlier_High,Own_History_Range_Strong_Low,Own_History_Range_Strong_High,Chosen_Group_Peer_Watch_Threshold_Z,Chosen_Group_Peer_Outlier_Threshold_Z,Chosen_Group_Peer_Strong_Threshold_Z,Chosen_Group_Peer_Range_Watch_Low,Chosen_Group_Peer_Range_Watch_High,Chosen_Group_Peer_Range_Outlier_Low,Chosen_Group_Peer_Range_Outlier_High,Chosen_Group_Peer_Range_Strong_Low,Chosen_Group_Peer_Range_Strong_High,Overall_Combined_Score,Group_Outlier_Flag,Outlier_Reasons,Plot_Flag_Label,Plot_Flag_Short,Plot_Annotate,Plot_Label_Text,Plot_Flag_Priority
Tres Palacios (w/d),Global_G12,12,regular,Global_G12_S02,2,regular,South Central,SouthCentral - TexCoast,3,Global_G12,Global_G12_S02,Tres Palacios (w/d),GLOBAL,Summer,,,ICE Tres Palacios Hub - Withdrawal FDt Com,,,Tres Palacios (w/d),60,-0.36715500000000006,0.12253435689080858,0.06907149240971582,-0.36850000000000005,0.1074885,-0.6165999999999996,-0.1817000000000002,2026-08-25,-0.36739999999999995,-0.25,Ask only,0.1074885,-0.36850000000000005,0.11850000000000005,0.9560991951375556,1.10244351721347,1.10244351721347,True,forward_transition,,,August,September,-0.33409999999999984,-1.3237635892084954,,,-0.9614232743585248,0.08409999999999984,0.050345261748998164,0.03375473825100168,0.03375473825100168,0.4695749036414374,12,slight stronger than history,slight,0.35722172831750953,0.09449239946848764,0.15294258972670066,current-month,Global_G12,4,1,3,Atmos Zone 3 | Nortex-Tolar Hub | TETCO-ETX,0.8672088596193799,0.854425688713242,0.8914819187911422,0.07154085330815774,0.8672088596193799,-1.0711,0.8210999999999999,7.576256670399878,Global_G12 | Global_G12_S02,2,0,1,TETCO-ETX,0.8557189713537555,0.8557189713537555,0.8557189713537555,0.05144621999999992,0.8557189713537555,,,,Parent,Global_G12,3,Atmos Zone 3 | Nortex-Tolar Hub | TETCO-ETX,0.8672088596193799,-1.0711,0.8210999999999999,0.07154085330815774,7.576256670399878,6.570196907321198,Higher than own-history expected value,Higher than peer-implied value,True,True,7.055317012362583,-0.583477,-0.15352300000000005,-0.6909655000000001,-0.046034500000000034,-0.798454,0.06145399999999995,1.3422955795473976,2.6845911590947953,2.1476729272758366,-1.167128971152589,-0.975071028847411,-1.2631579423051777,-0.879042057694822,-1.2247463538441423,-0.9174536461558576,7.14092990118086,Outlier,history=Higher than own-history expected value; peers=very far above peer-implied value; parent peers=3; peer model trusted; peer score v2=7.06 (high); history/peer direction agree; pattern=slight stronger than history; historical check type=forward_transition; current month name=August; mark month name=September; current transition=+0.08; transition mean=+0.05; transition delta=+0.03; transition magnitude delta=+0.03; transition degree=slight; transition degree score=0.36; component current-month sd=0.09; component historical month sd=0.15; transition degree scale source=current-month; actual-to-date z=-1.32; mark z=-0.96; transition z=0.47; pattern years=12,Outlier,O,True,Tres Palacios (w/d) [Outlier],2
HSC-HPL Pool,Global_G13,13,regular,Global_G13_S01,1,regular,South Central,SouthCentral - TexCoast,3,Global_G13,Global_G13_S01,HSC-HPL Pool,GLOBAL,Summer,HSC-HPL POOL,Houston ShipChl FDt Com,,Houston Ship Channel,,HSC-HPL Pool,62,-0.4489870967741937,0.10859884291849697,0.05681216390187152,-0.44500000000000006,0.09636900000000025,-0.6699999999999999,-0.14000000000000012,2026-08-25,-0.45219999999999994,-0.388,Bid+Ask,0.09636900000000025,-0.44500000000000006,0.05700000000000005,0.5615814601262765,0.5914765121563978,0.5914765121563978,True,forward_transition,,,August,September,-0.43999999999999995,-1.564356715386412,,,-0.5981294301705854,0.051999999999999935,-0.04748538351460521,0.09948538351460515,0.0045146164853947235,0.7416968229584426,26,opposite transition,,,0.0693825165297425,0.15983874213765983,current-month,Global_G13,4,2,3,Katy-Enstor Pool | Katy-Lonestar Inter | Katy-Oasis,0.9002517653839384,0.896081695959015,0.9033213921685224,0.04873867518866364,0.9002517653839384,-0.40179803591549224,0.013798035915492309,0.2970795970068689,Global_G13 | Global_G13_S01,4,2,3,Katy-Enstor Pool | Katy-Lonestar Inter | Katy-Oasis,0.9002517653839384,0.896081695959015,0.9033213921685224,0.04873867518866364,0.9002517653839384,-0.40179803591549224,0.013798035915492309,0.2970795970068689,Subgroup,Global_G13 | Global_G13_S01,3,Katy-Enstor Pool | Katy-Lonestar Inter | Katy-Oasis,0.9002517653839384,-0.40179803591549224,0.013798035915492309,0.04873867518866364,0.2970795970068689,0.2674464316649827,Higher than own-history expected value,Higher than peer-implied value,True,True,0.28187386920386603,-0.6377380000000006,-0.25226199999999954,-0.7341070000000007,-0.15589299999999934,-0.8304760000000011,-0.05952399999999908,1.3174314359377763,2.6348628718755527,2.107890297500442,-0.46600789875499826,-0.3375881730759862,-0.5302177615945043,-0.2733783102364802,-0.5045338164587019,-0.2990622553722826,0.655207862111449,In-family,history=Higher than own-history expected value; peers=Higher than peer-implied value; subgroup peers=3; peer model trusted; history/peer direction agree; pattern=opposite transition; historical check type=forward_transition; current month name=August; mark month name=September; current transition=+0.05; transition mean=-0.05; transition delta=+0.10; transition magnitude delta=+0.00; component current-month sd=0.07; component historical month sd=0.16; transition degree scale source=current-month; actual-to-date z=-1.56; mark z=-0.60; transition z=0.74; pattern years=26,,,False,,0
Katy-Enstor Pool,Global_G13,13,regular,Global_G13_S01,1,regular,South Central,SouthCentral - TexCoast,3,Global_G13,Global_G13_S01,Katy-Enstor Pool,GLOBAL,Summer,,,ICE Katy ENSTOR Pool (excl. Kinder Morgan Texas) FDt Com,Katy,,Katy-Enstor Pool,57,-0.42858771929824563,0.12964918471201897,0.06973890816243332,-0.42349999999999977,0.10363374000000077,-0.6868999999999996,-0.20500000000000007,2026-08-25,-0.4405000000000001,-0.38,Settle only,0.10363374000000077,-0.42349999999999977,0.04349999999999976,0.37476301456249234,0.41974746834379845,0.41974746834379845,True,forward_transition,,,August,September,-0.3772,-1.081251995199565,,,-0.9488798033536597,-0.0028000000000000247,-0.006926646713874005,0.00412664671387398,-0.00412664671387398,0.06732923667592003,12,in-line transition,,,0.0895718035991237,0.18876640757397276,current-month,Global_G13,4,2,3,HSC-HPL Pool | Katy-Lonestar Inter | Katy-Oasis,0.9632804693989021,0.9013522080242777,0.9948385670915626,0.022372805324200072,0.9632804693989021,-0.3767222980836178,-0.0032777019163822557,0.27438198233690425,Global_G13 | Global_G13_S01,4,2,3,HSC-HPL Pool | Katy-Lonestar Inter | Katy-Oasis,0.9632804693989021,0.9013522080242777,0.9948385670915626,0.022372805324200072,0.9632804693989021,-0.3767222980836178,-0.0032777019163822557,0.27438198233690425,Subgroup,Global_G13 | Global_G13_S01,3,HSC-HPL Pool | Katy-Lonestar Inter | Katy-Oasis,0.9632804693989021,-0.3767222980836178,-0.0032777019163822557,0.022372805324200072,0.27438198233690425,0.2643068047400944,Higher than own-history expected value,Lower than peer-implied value,True,False,0.26929728002659103,-0.6307674800000013,-0.21623251999999824,-0.7344012200000021,-0.11259877999999746,-0.8380349600000028,-0.008965039999996705,1.2736017158705204,2.547203431741041,2.0377627453928326,-0.4052163413333561,-0.3482282548338795,-0.43371038458309447,-0.3197342115841411,-0.4223127672831991,-0.33113182888403647,0.4987072911144856,In-family,history=Higher than own-history expected value; peers=Lower than peer-implied value; subgroup peers=3; peer model trusted; history/peer direction disagree; pattern=in-line transition; historical check type=forward_transition; current month name=August; mark month name=September; current transition=-0.00; transition mean=-0.01; transition delta=+0.00; transition magnitude delta=-0.00; component current-month sd=0.09; component historical month sd=0.19; transition degree scale source=current-month; actual-to-date z=-1.08; mark z=-0.95; transition z=0.07; pattern years=12,,,False,,0
Katy-Lonestar Inter,Global_G13,13,regular,Global_G13_S01,1,regular,South Central,SouthCentral - TexCoast,3,Global_G13,Global_G13_S01,Katy-Lonestar Inter,GLOBAL,Summer,,,ICE Katy Lonestar Interstate FDt Com,,Katy-Enstor Pool,Katy-Lonestar Inter,60,-0.4395583333333334,0.13059657546275424,0.06939152301116806,-0.43654999999999977,0.1126776000000001,-0.6938,-0.2250000000000001,2026-08-25,-0.4371999999999998,,,0.1126776000000001,-0.43654999999999977,,,,,False,forward_transition,,,August,September,-0.39349999999999996,,,,,,,,,,12,,,,,,,Global_G13,4,3,3,HSC-HPL Pool | Katy-Enstor Pool | Katy-Oasis,0.9612845168688023,0.896081695959015,0.9948385670915628,0.02507799417288865,0.9612845168688023,-0.38811835045921883,,,Global_G13 | Global_G13_S01,4,3,3,HSC-HPL Pool | Katy-Enstor Pool | Katy-Oasis,0.9612845168688023,0.896081695959015,0.9948385670915628,0.02507799417288865,0.9612845168688023,-0.38811835045921883,,,OwnHistoryOnly,,0,,,,,,,,,,False,False,0.0,-0.6619052,-0.21119479999999957,-0.7745828000000001,-0.09851719999999947,-0.8872604000000002,0.014160400000000628,,,,,,,,,,0.0,No forward mark,No forward mark,,,False,,-1
Katy-Oasis,Global_G13,13,regular,Global_G13_S01,1,regular,South Central,SouthCentral - TexCoast,3,Global_G13,Global_G13_S01,Katy-Oasis,GLOBAL,Summer,,,ICE Katy Oasis Pipeline FDt Com,,Katy-Enstor Pool,Katy-Oasis,60,-0.42447000000000007,0.12663842202192577,0.07080405696539299,-0.4305000000000001,0.11608758000000037,-0.6647999999999996,-0.19810000000000016,2026-08-25,-0.4365000000000001,-0.38,Settle only,0.11608758000000037,-0.4305000000000001,0.0505000000000001,0.35115724982976076,0.4350163902115966,0.4350163902115966,True,forward_transition,,,August,September,-0.3887999999999998,-1.3855562366059477,,,-0.989134481210302,0.008799999999999808,-0.0036361336890917005,0.012436133689091508,0.005163866310908108,0.18149380614535648,11,in-line transition,,,0.09627712984517807,0.17749716429886525,current-month,Global_G13,4,2,3,HSC-HPL Pool | Katy-Enstor Pool | Katy-Lonestar Inter,0.9633017709350725,0.9033213921685224,0.9936506330808659,0.021601476575122867,0.9633017709350725,-0.3701476160646577,-0.00985238393534235,-0.5567221487158553,Global_G13 | Global_G13_S01,4,2,3,HSC-HPL Pool | Katy-Enstor Pool | Katy-Lonestar Inter,0.9633017709350725,0.9033213921685224,0.9936506330808659,0.021601476575122867,0.9633017709350725,-0.3701476160646577,-0.00985238393534235,-0.5567221487158553,Subgroup,Global_G13 | Global_G13_S01,3,HSC-HPL Pool | Katy-Enstor Pool | Katy-Lonestar Inter,0.9633017709350725,-0.3701476160646577,-0.00985238393534235,0.021601476575122867,-0.5567221487158553,0.5362914317767623,Higher than own-history expected value,Lower than peer-implied value,True,False,0.5464113086646923,-0.6626751600000008,-0.19832483999999936,-0.7787627400000012,-0.08223725999999898,-0.8948503200000015,0.03385032000000138,1.2735876341861418,2.5471752683722837,2.037740214697827,-0.3976589895108958,-0.3426362426184196,-0.42517036295713384,-0.3151248691721815,-0.41416581357863863,-0.32612941855067673,0.6984300809597119,In-family,history=Higher than own-history expected value; peers=Lower than peer-implied value; subgroup peers=3; peer model trusted; history/peer direction disagree; pattern=in-line transition; historical check type=forward_transition; current month name=August; mark month name=September; current transition=+0.01; transition mean=-0.00; transition delta=+0.01; transition magnitude delta=+0.01; component current-month sd=0.10; component historical month sd=0.18; transition degree scale source=current-month; actual-to-date z=-1.39; mark z=-0.99; transition z=0.18; pattern years=11,,,False,,0
AB Pool (inter),Global_G14,14,regular,Global_G14_S01,1,supergroup,South Central,SouthCentral - WesTex,3,Global_G14,Global_G14_S01,AB Pool (inter),GLOBAL,Summer,,,,,Waha,AB Pool (inter),60,-1.1746516666666664,0.6454130755824276,0.2057710881226728,-0.9077500000000001,0.40452741000000036,-2.7158,-0.4838,2026-08-25,-0.8657999999999999,-1.05,Settle only,0.40452741000000036,-0.9077500000000001,-0.14225,0.19313470920027365,-0.351644898426042,0.351644898426042,True,forward_transition,,,August,September,-0.7561,1.0830560167280536,,,1.0472699974995838,-0.29390000000000005,-0.5224265952686871,0.22852659526868702,-0.22852659526868702,0.20552431419106706,4,strong weaker than history,strong,1.898540431649269,0.1203696226106521,1.4646444208774867,current-month,Global_G14,3,1,2,EP-Keystone | TW-WTX,0.9966230647995884,0.9945086816407972,0.9987374479583796,0.044959007854030834,0.9966230647995884,-1.1446999999999998,0.09469999999999978,3.490397536744999,Global_G14 | Global_G14_S01,3,1,2,EP-Keystone | TW-WTX,0.9966230647995884,0.9945086816407972,0.9987374479583796,0.044959007854030834,0.9966230647995884,-1.1446999999999998,0.09469999999999978,3.490397536744999,Subgroup,Global_G14 | Global_G14_S01,2,EP-Keystone | TW-WTX,0.9966230647995884,-1.1446999999999998,0.09469999999999978,0.044959007854030834,3.490397536744999,3.478610690439735,Lower than own-history expected value,Higher than peer-implied value,False,False,0.0,-1.7168048200000008,-0.09869517999999933,-2.121332230000001,0.3058322300000009,-2.5258596400000015,0.7103596400000014,1.2521159450679447,2.5042318901358893,2.003385512108711,-1.2009938906084667,-1.088406109391533,-1.2572877812169339,-1.0321122187830658,-1.234770224973547,-1.0546297750264526,0.351644898426042,In-family,history=Lower than own-history expected value; peers=moderately above peer-implied value; subgroup peers=2; peer model untrusted; pattern=strong weaker than history; historical check type=forward_transition; current month name=August; mark month name=September; current transition=-0.29; transition mean=-0.52; transition delta=+0.23; transition magnitude delta=-0.23; transition degree=strong; transition degree score=1.90; component current-month sd=0.12; component historical month sd=1.46; transition degree scale source=current-month; actual-to-date z=1.08; mark z=1.05; transition z=0.21; pattern years=4,,,False,,0
EP-Keystone,Global_G14,14,regular,Global_G14_S01,1,supergroup,South Central,SouthCentral - WesTex,3,Global_G14,Global_G14_S01,EP-Keystone,GLOBAL,Summer,,,ICE El Paso Keystone Pool FDt Com,,,EP-Keystone,60,-1.184905,0.6459053856895078,0.20461366781496293,-0.9135500000000001,0.4197240600000002,-2.6999000000000004,-0.5234999999999999,2026-08-25,-0.8922000000000001,-1.154,Bid+Ask,0.4197240600000002,-0.9135500000000001,-0.24044999999999983,0.04784756511514285,-0.5728763797815158,0.5728763797815158,True,forward_transition,,,August,September,-0.7330999999999999,0.6721712541594759,,,0.4197945599091852,-0.42090000000000005,-0.30333151436993805,-0.117568485630062,0.117568485630062,-0.12451426549699761,12,mild stronger than history,mild,0.9634632288239723,0.12202695662144687,1.1598584323564463,current-month,Global_G14,3,1,2,AB Pool (inter) | TW-WTX,0.9967787902620684,0.9948201325657572,0.9987374479583795,0.05150941854363579,0.9967787902620684,-1.0593000000000001,-0.09469999999999978,-3.490397536744999,Global_G14 | Global_G14_S01,3,1,2,AB Pool (inter) | TW-WTX,0.9967787902620684,0.9948201325657572,0.9987374479583795,0.05150941854363579,0.9967787902620684,-1.0593000000000001,-0.09469999999999978,-3.490397536744999,Subgroup,Global_G14 | Global_G14_S01,2,AB Pool (inter) | TW-WTX,0.9967787902620684,-1.0593000000000001,-0.09469999999999978,0.05150941854363579,-3.490397536744999,3.4791542342103834,Lower than own-history expected value,Lower than peer-implied value,False,True,0.0,-1.7529981200000004,-0.07410187999999973,-2.172722180000001,0.34562218000000056,-2.592446240000001,0.7653462400000006,1.2520181330194038,2.5040362660388076,2.003229012831046,-1.123790726037918,-0.9948092739620822,-1.188281452075836,-0.9303185479241642,-1.1624851616606688,-0.9561148383393314,0.5728763797815158,In-family,history=Lower than own-history expected value; peers=moderately below peer-implied value; subgroup peers=2; peer model untrusted; pattern=mild stronger than history; historical check type=forward_transition; current month name=August; mark month name=September; current transition=-0.42; transition mean=-0.30; transition delta=-0.12; transition magnitude delta=+0.12; transition degree=mild; transition degree score=0.96; component current-month sd=0.12; component historical month sd=1.16; transition degree scale source=current-month; actual-to-date z=0.67; mark z=0.42; transition z=-0.12; pattern years=12,,,False,,0
TW-WTX,Global_G14,14,regular,Global_G14_S01,1,supergroup,South Central,Mountain - Panhandle,3,Global_G14,Global_G14_S01,TW-WTX,GLOBAL,Summer,,,ICE Transwestern West Texas Pool FDt Com,,,TW-WTX,60,-1.2477516666666664,0.6186194140897137,0.2291154920358379,-1.0002499999999999,0.4262474999999998,-2.725,-0.5817999999999999,2026-08-25,-0.9704999999999999,,,0.4262474999999998,-1.0002499999999999,,,,,False,forward_transition,,,August,September,-0.8500000000000001,,,,,,,,,,12,,,,,,,Global_G14,3,2,2,AB Pool (inter) | EP-Keystone,0.9946644071032772,0.9945086816407972,0.9948201325657572,0.06942377211795851,0.9946644071032772,-1.1840818691054165,,,Global_G14 | Global_G14_S01,3,2,2,AB Pool (inter) | EP-Keystone,0.9946644071032772,0.9945086816407972,0.9948201325657572,0.06942377211795851,0.9946644071032772,-1.1840818691054165,,,OwnHistoryOnly,,0,,,,,,,,,,False,False,0.0,-1.8527449999999994,-0.1477550000000003,-2.2789924999999993,0.2784924999999996,-2.705239999999999,0.7047399999999993,,,,,,,,,,0.0,No forward mark,No forward mark,,,False,,-1
EP-Waha Pool,Global_G15,15,regular,Global_G15_S01,1,supergroup,South Central,SouthCentral - WesTex,3,Global_G15,Global_G15_S01,EP-Waha Pool,GLOBAL,Summer,,El Paso West Texas FDt Com,ICE El Paso Waha Pool FDt Com,"El Paso, West Texas",,EP-Waha Pool,62,-1.1746935483870966,0.6353315279832236,0.2003694402056013,-0.8855,0.355824,-2.7,-0.5299999999999998,2026-08-25,-0.8859999999999999,-1.154,Bid+Ask,0.355824,-0.8855,-0.26849999999999996,0.03257126000465559,-0.7545865371644408,0.7545865371644408,True,forward_transition,,,August,September,-0.7649999999999999,0.6446525069754455,,,0.4431136379894635,-0.389,-0.32530959209229116,-0.06369040790770886,0.06369040790770886,-0.06770136267172222,12,mild stronger than history,mild,0.5383064166197571,0.11831627107038144,1.2489712402397284,current-month,Global_G15,3,1,2,TW-Panhandle | Waha,0.996827682799601,0.994494561271281,0.9991608043279211,0.05550207240901996,0.996827682799601,-1.1993,0.04530000000000012,3.0554431404289137,Global_G15 | Global_G15_S01,3,1,2,TW-Panhandle | Waha,0.996827682799601,0.994494561271281,0.9991608043279211,0.05550207240901996,0.996827682799601,-1.1993,0.04530000000000012,3.0554431404289137,Subgroup,Global_G15 | Global_G15_S01,2,TW-Panhandle | Waha,0.996827682799601,-1.1993,0.04530000000000012,0.05550207240901996,3.0554431404289137,3.04575030559969,Lower than own-history expected value,Higher than peer-implied value,False,False,0.0,-1.5971479999999998,-0.173852,-1.952972,0.18197200000000002,-2.308796,0.5377959999999999,1.251987428066458,2.503974856132916,2.003179884906333,-1.2687878968877273,-1.1298121031122728,-1.3382757937754546,-1.0603242062245455,-1.3104806350203635,-1.0881193649796366,0.7545865371644408,In-family,history=Lower than own-history expected value; peers=moderately above peer-implied value; subgroup peers=2; peer model untrusted; pattern=mild stronger than history; historical check type=forward_transition; current month name=August; mark month name=September; current transition=-0.39; transition mean=-0.33; transition delta=-0.06; transition magnitude delta=+0.06; transition degree=mild; transition degree score=0.54; component current-month sd=0.12; component historical month sd=1.25; transition degree scale source=current-month; actual-to-date z=0.64; mark z=0.44; transition z=-0.07; pattern years=12,,,False,,0
TW-Panhandle,Global_G15,15,regular,Global_G15_S01,1,supergroup,South Central,Mountain - Panhandle,3,Global_G15,Global_G15_S01,TW-Panhandle,GLOBAL,Summer,,Transwestn Perm FDt Com,ICE Transwestern Panhandle Pool FDt Com,"Transwestern, Permian Basin",Panhandle,TW-Panhandle,61,-1.2352459016393442,0.6203167377971167,0.22862330550319898,-0.9599999999999997,0.3780630000000005,-2.725,-0.5800000000000001,2026-08-24,-0.95,,,0.3780630000000005,-0.9599999999999997,,,,,False,forward_transition,,,August,September,-0.835,,,,,,,,,,26,,,,,,,Global_G15,3,2,2,EP-Waha Pool | Waha,0.9940268149391138,0.9935590686069468,0.9944945612712809,0.0926642441197301,0.9940268149391138,-1.2266393418826693,,,Global_G15 | Global_G15_S01,3,2,2,EP-Waha Pool | Waha,0.9940268149391138,0.9935590686069468,0.9944945612712809,0.0926642441197301,0.9940268149391138,-1.2266393418826693,,,OwnHistoryOnly,,0,,,,,,,,,,False,False,0.0,-1.7161260000000007,-0.20387399999999878,-2.094189000000001,0.1741890000000017,-2.472252000000002,0.5522520000000022,,,,,,,,,,0.0,No forward mark,No forward mark,,,False,,-1
Waha,Global_G15,15,regular,Global_G15_S01,1,supergroup,South Central,SouthCentral - WesTex,3,Global_G15,Global_G15_S01,Waha,GLOBAL,Summer,WAHA,Waha FDt Com,,Waha,,Waha,62,-1.1813725806451614,0.6342356598194977,0.20543589642753188,-0.8899999999999999,0.3261720000000003,-2.7150000000000003,-0.54,2026-08-25,-0.8751,-1.2043,Bid+Ask+Last,0.3261720000000003,-0.8899999999999999,-0.3143,-0.03614968505770182,-0.9636020259249714,0.9636020259249714,True,forward_transition,,,August,September,-0.7749999999999999,0.5609128729301126,,,0.3435869909279661,-0.4293,-0.32728072274128356,-0.10201927725871646,0.10201927725871646,-0.11327723130627482,26,mild stronger than history,mild,0.8814888458073652,0.11573518796517034,0.915373775977963,current-month,Global_G15,3,1,2,EP-Waha Pool | TW-Panhandle,0.9963599364674339,0.9935590686069466,0.9991608043279212,0.05178680656201732,0.9963599364674339,-1.1589999999999998,-0.04530000000000012,-3.0554431404289137,Global_G15 | Global_G15_S01,3,1,2,EP-Waha Pool | TW-Panhandle,0.9963599364674339,0.9935590686069466,0.9991608043279212,0.05178680656201732,0.9963599364674339,-1.1589999999999998,-0.04530000000000012,-3.0554431404289137,Subgroup,Global_G15 | Global_G15_S01,2,EP-Waha Pool | TW-Panhandle,0.9963599364674339,-1.1589999999999998,-0.04530000000000012,0.05178680656201732,-3.0554431404289137,3.0443211332776094,Lower than own-history expected value,Lower than peer-implied value,False,True,0.0,-1.5423440000000004,-0.2376559999999993,-1.8685160000000007,0.08851600000000093,-2.194688000000001,0.4146880000000013,1.2522812695751266,2.5045625391502533,2.0036500313202024,-1.2238516478687242,-1.0941483521312754,-1.288703295737449,-1.0292967042625507,-1.2627626365899591,-1.0552373634100405,0.9636020259249714,In-family,history=Lower than own-history expected value; peers=moderately below peer-implied value; subgroup peers=2; peer model untrusted; pattern=mild stronger than history; historical check type=forward_transition; current month name=August; mark month name=September; current transition=-0.43; transition mean=-0.33; transition delta=-0.10; transition magnitude delta=+0.10; transition degree=mild; transition degree score=0.88; component current-month sd=0.12; component historical month sd=0.92; transition degree scale source=current-month; actual-to-date z=0.56; mark z=0.34; transition z=-0.11; pattern years=26,,,False,,0
TETCO-ELA,Global_G16,16,regular,Global_G16_S01,1,regular,South Central,SouthCentral - Perryville,3,Global_G16,Global_G16_S01,TETCO-ELA,GLOBAL,Summer,TETCO-ELA,TX Eastern E LA FDt Com,,"Texas Eastern, ELA",,TETCO-ELA,62,-0.29337580645161293,0.11036095277261768,0.05622890472680357,-0.2749999999999999,0.10378200000000042,-0.5699999999999998,-0.13500000000000023,2026-08-25,-0.31930000000000014,-0.2975,Bid+Ask,0.10378200000000042,-0.2749999999999999,-0.022500000000000075,-0.03737004297964284,-0.216800601260334,0.216800601260334,True,forward_transition,,,August,September,-0.26000000000000023,-1.1357430339105914,,,-0.4680431049058526,-0.037499999999999756,-0.05992623857582124,0.022426238575821482,-0.022426238575821482,0.18380256699224043,26,slight weaker than history,slight,0.3438495976469383,0.06522106970399466,0.10199316639746131,current-month,Global_G16,3,1,2,TETCO-M1 24 | TETCO-M1 30,0.9403909766760776,0.9137258427214028,0.9670561106307525,0.04066640082162151,0.9403909766760776,-0.30250000000000016,0.005000000000000171,0.13489815189532411,Global_G16 | Global_G16_S01,3,1,2,TETCO-M1 24 | TETCO-M1 30,0.9403909766760776,0.9137258427214028,0.9670561106307525,0.04066640082162151,0.9403909766760776,-0.30250000000000016,0.005000000000000171,0.13489815189532411,Subgroup,Global_G16 | Global_G16_S01,2,TETCO-M1 24 | TETCO-M1 30,0.9403909766760776,-0.30250000000000016,0.005000000000000171,0.04066640082162151,0.13489815189532411,0.12685700481264173,Lower than own-history expected value,Higher than peer-implied value,False,False,0.0,-0.48256400000000077,-0.06743599999999908,-0.5863460000000011,0.03634600000000132,-0.6901280000000016,0.14012800000000175,1.289008515338901,2.578017030677802,2.0624136245422418,-0.3549193369472552,-0.2500806630527451,-0.4073386738945102,-0.19766132610549014,-0.38637093911560816,-0.21862906088439216,0.216800601260334,In-family,history=Lower than own-history expected value; peers=Higher than peer-implied value; subgroup peers=2; peer model untrusted; pattern=slight weaker than history; historical check type=forward_transition; current month name=August; mark month name=September; current transition=-0.04; transition mean=-0.06; transition delta=+0.02; transition magnitude delta=-0.02; transition degree=slight; transition degree score=0.34; component current-month sd=0.07; component historical month sd=0.10; transition degree scale source=current-month; actual-to-date z=-1.14; mark z=-0.47; transition z=0.18; pattern years=26,,,False,,0
